Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
San Antonio,74,"March 29, 2017",Golden State,1,0,98,110,1,48,98,42,20,9,8,15,12,26,16,34,83,9,24,25,59,21,26,108
Atlanta,74,"March 28, 2017",Phoenix,1,1,95,91,1,48,95,51,24,5,6,19,23,42,9,34,85,6,27,28,58,21,29,103
Boston,74,"March 26, 2017",Miami,1,1,112,108,1,48,112,35,32,8,3,16,19,27,8,41,77,8,24,33,53,22,25,135
Orlando,74,"March 27, 2017",Toronto,0,0,112,131,1,48,112,33,19,11,3,11,23,25,8,43,88,4,20,39,68,22,28,116
Memphis,74,"March 27, 2017",Sacramento,0,0,90,91,1,48,90,45,15,4,2,7,18,26,19,31,90,5,26,26,64,23,29,84
Charlotte,74,"March 28, 2017",Milwaukee,1,0,108,118,1,48,108,31,25,7,1,2,12,26,5,39,80,7,28,32,52,23,29,123
Sacramento,74,"March 27, 2017",Memphis,1,1,91,90,1,48,91,36,16,4,6,11,23,28,8,31,67,6,25,25,42,23,30,99
Minnesota,74,"March 30, 2017",L.A.Lakers,1,1,119,104,1,48,119,40,30,9,5,10,20,26,14,43,89,10,21,33,68,23,30,140
Toronto,74,"March 27, 2017",Orlando,1,1,131,112,1,48,131,43,24,7,8,15,25,34,9,49,83,10,15,39,68,23,35,152
Portland,74,"March 28, 2017",Denver,1,1,122,113,1,48,122,48,15,7,6,9,18,32,16,45,91,8,27,37,64,24,33,134
L.A. Clippers,74,"March 25, 2017",Utah,1,1,108,95,1,48,108,48,14,9,5,10,17,36,12,38,85,7,27,31,58,25,28,124
Indiana,74,"March 28, 2017",Minnesota,1,0,114,115,1,48,114,37,25,9,4,14,22,25,12,40,81,5,18,35,63,29,35,128
Houston,74,"March 28, 2017",Golden State,1,0,106,113,1,48,106,38,20,9,2,14,14,28,10,33,85,5,31,28,54,35,39,105
Denver,75,"March 31, 2017",Charlotte,0,0,114,122,1,48,114,49,32,4,1,13,19,39,10,45,90,16,33,29,57,8,11,139
Philadelphia,75,"March 29, 2017",Atlanta,1,0,92,99,1,48,92,40,30,7,3,14,19,27,13,36,87,11,39,25,48,9,11,105
Brooklyn,75,"March 30, 2017",Detroit,0,0,89,90,1,48,89,46,17,4,4,12,16,38,8,35,92,10,31,25,61,9,12,88
Cleveland,75,"March 31, 2017",Philadelphia,1,1,122,105,1,48,122,49,30,8,4,8,16,36,13,50,95,13,29,37,66,9,16,153
Golden State,75,"March 29, 2017",San Antonio,0,1,110,98,1,48,110,34,31,7,7,15,22,25,9,43,84,13,26,30,58,11,11,133
Chicago,75,"March 30, 2017",Cleveland,1,1,99,93,1,48,99,51,26,11,3,12,15,36,15,38,90,12,25,26,65,11,18,119
Sacramento,75,"March 29, 2017",Utah,1,0,82,112,1,48,82,32,14,7,1,13,17,30,2,34,75,2,15,32,60,12,18,76
Indiana,75,"March 29, 2017",Memphis,0,0,97,110,1,48,97,43,19,5,7,12,18,31,12,37,85,10,25,27,60,13,15,109
Milwaukee,75,"March 29, 2017",Boston,0,1,103,100,1,48,103,35,27,9,8,14,21,28,7,41,78,8,22,33,56,13,17,127
Miami,75,"March 29, 2017",New York,0,1,105,88,1,48,105,40,18,11,7,10,23,32,8,40,84,12,25,28,59,13,17,123
Phoenix,75,"March 28, 2017",Atlanta,0,0,91,95,1,48,91,48,25,12,6,15,31,34,14,35,96,7,31,28,65,14,24,96
L.A. Lakers,75,"March 30, 2017",Minnesota,0,0,104,119,1,48,104,42,20,4,5,16,22,28,14,40,84,9,27,31,57,15,16,114
Utah,75,"March 29, 2017",Sacramento,0,1,112,82,1,48,112,43,22,10,3,11,18,36,7,42,79,13,32,29,47,15,19,138
Memphis,75,"March 29, 2017",Indiana,1,1,110,97,1,48,110,43,22,8,3,8,19,34,9,41,88,12,32,29,56,16,18,129
Detroit,75,"March 28, 2017",Miami,1,0,96,97,1,48,96,51,20,7,5,12,23,35,16,36,85,8,27,28,58,16,21,113
Charlotte,75,"March 29, 2017",Toronto,0,1,110,106,1,48,110,38,23,6,2,8,18,27,11,39,86,16,32,23,54,16,21,119
New York,75,"March 29, 2017",Miami,1,0,88,105,1,48,88,52,19,2,6,14,16,35,17,33,89,5,25,28,64,17,21,93
San Antonio,75,"March 31, 2017",Oklahoma City,0,1,100,95,1,48,100,41,23,8,11,13,23,28,13,37,85,9,27,28,58,17,27,112
Portland,75,"March 30, 2017",Houston,1,1,117,107,1,48,117,41,24,12,8,12,16,30,11,43,90,13,33,30,57,18,22,139
Boston,75,"March 29, 2017",Milwaukee,1,0,100,103,1,48,100,42,24,8,3,16,18,27,15,35,88,12,37,23,51,18,23,103
Houston,75,"March 30, 2017",Portland,0,0,107,117,1,48,107,42,18,9,3,18,20,29,13,40,91,8,34,32,57,19,23,106
Toronto,75,"March 29, 2017",Charlotte,1,0,106,110,1,48,106,44,23,4,7,13,22,31,13,38,83,11,31,27,52,19,24,121
Orlando,75,"March 29, 2017",Oklahoma City,1,0,106,114,1,53,106,53,24,9,8,14,22,42,11,39,97,9,30,30,67,19,27,120
Washington,75,"March 29, 2017",L.A.Clippers,0,0,124,133,1,48,124,43,22,7,0,10,31,29,14,46,93,13,34,33,59,19,29,129
Dallas,75,"March 31, 2017",Memphis,0,0,90,99,1,48,90,38,15,7,4,8,21,32,6,29,76,12,34,17,42,20,25,94
Atlanta,75,"March 29, 2017",Philadelphia,0,1,99,92,1,48,99,47,19,7,3,17,15,32,15,34,80,9,18,25,62,22,26,108
Oklahoma City,75,"March 31, 2017",San Antonio,1,0,95,100,1,48,95,46,21,7,3,18,21,33,13,33,81,6,21,27,60,23,27,102
L.A. Clippers,75,"March 26, 2017",Sacramento,1,0,97,98,1,48,97,45,20,7,2,9,14,39,6,32,78,10,29,22,49,23,28,111
New Orleans,75,"March 29, 2017",Dallas,1,1,121,118,1,48,121,43,26,5,5,6,18,33,10,42,83,12,30,30,53,25,33,145
Minnesota,75,"April 1, 2017",Sacramento,1,0,117,123,1,48,117,41,27,8,4,10,23,31,10,39,87,9,25,30,62,30,38,131
Golden State,76,"March 31, 2017",Houston,1,1,107,98,1,48,107,43,27,10,14,10,20,30,13,43,95,11,32,32,63,10,14,135
Oklahoma City,76,"April 2, 2017",Charlotte,1,0,101,113,1,48,101,42,19,10,5,24,20,35,7,39,84,12,31,27,53,11,12,107
Detroit,76,"March 30, 2017",Brooklyn,1,1,90,89,1,48,90,53,20,6,7,16,11,42,11,36,86,7,18,29,68,11,17,104
Washington,76,"March 31, 2017",Utah,0,0,88,95,1,48,88,45,12,8,1,14,23,31,14,35,87,5,17,30,70,13,16,85
Brooklyn,76,"April 1, 2017",Orlando,1,1,121,111,1,48,121,44,26,8,5,11,15,35,9,50,94,8,31,42,63,13,16,146
Sacramento,76,"March 31, 2017",New Orleans,0,0,89,117,1,48,89,52,18,7,6,21,17,38,14,35,89,6,19,29,70,13,17,93
Atlanta,76,"April 1, 2017",Chicago,0,0,104,106,1,48,104,45,25,4,2,13,16,34,11,40,90,11,28,29,62,13,17,113
Phoenix,76,"March 30, 2017",L.A.Clippers,1,0,118,124,1,48,118,43,24,6,2,14,27,30,13,49,92,7,23,42,69,13,24,125
Chicago,76,"April 1, 2017",Atlanta,1,1,106,104,1,48,106,40,25,6,4,12,17,34,6,40,85,12,30,28,55,14,14,124
Philadelphia,76,"March 31, 2017",Cleveland,0,0,105,122,1,48,105,42,26,7,2,17,21,35,7,40,82,11,33,29,49,14,19,118
New Orleans,76,"March 31, 2017",Sacramento,1,1,117,89,1,48,117,44,28,17,13,12,13,34,10,46,95,10,33,36,62,15,19,154
New York,76,"March 31, 2017",Miami,0,1,98,94,1,48,98,39,25,9,5,14,18,31,8,38,80,6,16,32,64,16,17,119
Indiana,76,"March 31, 2017",Toronto,0,0,100,111,1,48,100,42,19,7,4,13,21,30,12,36,87,11,26,25,61,17,21,104
Memphis,76,"March 31, 2017",Dallas,1,1,99,90,1,48,99,47,23,4,4,13,22,39,8,35,75,11,27,24,48,18,20,122
Houston,76,"March 31, 2017",Golden State,0,0,98,107,1,48,98,49,20,6,3,13,12,30,19,34,92,12,37,22,55,18,23,100
Miami,76,"March 31, 2017",New York,1,0,94,98,1,48,94,41,17,5,4,13,17,30,11,34,83,8,33,26,50,18,25,92
Dallas,76,"April 2, 2017",Milwaukee,0,1,109,105,1,48,109,30,25,7,1,13,18,26,4,38,73,14,36,24,37,19,20,123
San Antonio,76,"April 2, 2017",Utah,1,1,109,103,1,48,109,42,26,7,6,13,17,34,8,40,77,10,19,30,58,19,22,137
Utah,76,"March 31, 2017",Washington,1,1,95,88,1,48,95,42,20,9,7,10,18,35,7,33,72,10,25,23,47,19,31,112
L.A. Lakers,76,"April 1, 2017",L.A.Clippers,0,0,104,115,1,48,104,41,26,12,2,11,27,26,15,39,90,6,23,33,67,20,30,113
Denver,76,"April 2, 2017",Miami,0,1,116,113,1,48,116,39,25,10,6,8,14,33,6,44,87,5,20,39,67,23,27,141
Cleveland,76,"April 2, 2017",Indiana,1,1,135,130,1,58,135,56,29,7,4,13,19,41,15,47,95,18,43,29,52,23,33,160
Toronto,76,"March 31, 2017",Indiana,1,1,111,100,1,48,111,53,23,7,5,14,23,37,16,37,82,14,27,23,55,23,35,128
Orlando,76,"March 31, 2017",Boston,0,0,116,117,1,48,116,48,28,9,4,9,21,37,11,40,98,12,30,28,68,24,25,137
Minnesota,76,"April 3, 2017",Portland,1,1,110,109,1,48,110,43,26,3,5,11,18,32,11,41,83,4,9,37,74,24,28,130
Milwaukee,76,"March 31, 2017",Detroit,1,1,108,105,1,53,108,48,25,6,3,12,18,39,9,35,84,14,36,21,48,24,34,119
Charlotte,76,"March 31, 2017",Denver,1,1,122,114,1,48,122,43,26,10,11,6,17,33,10,40,86,17,36,23,50,25,30,155
L.A. Clippers,76,"March 29, 2017",Washington,1,1,133,124,1,48,133,41,27,6,4,10,22,33,8,47,83,12,30,35,53,27,37,155
Portland,76,"April 1, 2017",Phoenix,1,1,130,117,1,48,130,41,21,12,3,12,23,30,11,43,92,15,37,28,55,29,31,144
Boston,76,"March 31, 2017",Orlando,1,1,117,116,1,48,117,45,27,6,5,11,18,40,5,38,84,12,33,26,51,29,34,138
Utah,77,"April 2, 2017",San Antonio,0,0,103,109,1,48,103,36,24,6,8,10,18,24,12,43,89,9,24,34,65,8,13,116
Memphis,77,"April 2, 2017",L.A.Lakers,0,0,103,108,1,48,103,33,29,8,5,14,19,28,5,40,80,13,30,27,50,10,14,120
Detroit,77,"March 31, 2017",Milwaukee,0,0,105,108,1,53,105,54,25,8,4,12,27,41,13,44,97,7,30,37,67,10,16,125
Dallas,77,"April 4, 2017",Sacramento,0,0,87,98,1,48,87,39,21,9,8,16,13,31,8,32,80,12,43,20,37,11,14,97
Orlando,77,"April 1, 2017",Brooklyn,0,0,111,121,1,48,111,42,26,9,2,14,15,31,11,45,91,10,25,35,66,11,15,126
San Antonio,77,"April 4, 2017",Memphis,1,1,95,89,1,53,95,46,22,8,6,15,20,38,8,35,80,11,21,24,59,14,18,113
Chicago,77,"April 2, 2017",New Orleans,0,1,117,110,1,48,117,49,26,7,6,11,23,40,9,45,92,13,26,32,66,14,18,143
Milwaukee,77,"April 2, 2017",Dallas,1,0,105,109,1,48,105,33,25,9,3,13,20,29,4,39,77,12,34,27,43,15,18,121
Toronto,77,"April 2, 2017",Philadelphia,1,1,113,105,1,48,113,37,25,12,9,15,19,27,10,46,85,6,19,40,66,15,19,138
Denver,77,"April 4, 2017",New Orleans,0,1,134,131,1,48,134,50,31,3,2,10,20,35,15,53,99,13,30,40,69,15,21,158
Atlanta,77,"April 2, 2017",Brooklyn,0,0,82,91,1,48,82,44,19,9,4,19,19,36,8,30,80,7,24,23,56,15,23,81
Houston,77,"April 2, 2017",Phoenix,0,1,123,116,1,48,123,46,23,8,4,15,23,33,13,47,100,14,38,33,62,15,23,128
Miami,77,"April 2, 2017",Denver,1,0,113,116,1,48,113,41,26,3,9,11,22,34,7,42,86,13,26,29,60,16,21,132
Cleveland,77,"April 4, 2017",Orlando,1,1,122,102,1,48,122,42,30,9,3,12,18,37,5,44,82,18,36,26,46,16,21,151
Brooklyn,77,"April 2, 2017",Atlanta,1,1,91,82,1,48,91,51,21,11,7,19,22,43,8,32,82,10,33,22,49,17,20,109
Indiana,77,"April 2, 2017",Cleveland,0,0,130,135,1,58,130,46,32,6,3,9,24,34,12,48,105,16,41,32,64,18,20,149
Boston,77,"April 2, 2017",New York,0,1,110,94,1,48,110,41,22,8,3,17,25,36,5,40,72,12,37,28,35,18,26,127
Washington,77,"April 2, 2017",Golden State,0,0,115,139,1,48,115,38,28,10,4,14,20,29,9,43,92,10,27,33,65,19,25,126
New York,77,"April 2, 2017",Boston,1,0,94,110,1,48,94,32,20,12,2,11,20,24,8,33,85,7,25,26,60,21,25,93
Oklahoma City,77,"April 4, 2017",Milwaukee,1,1,110,79,1,48,110,53,29,9,8,13,20,42,11,40,84,9,28,31,56,21,25,148
Minnesota,77,"April 4, 2017",Golden State,0,0,107,121,1,48,107,50,22,9,3,13,19,31,19,41,96,4,19,37,77,21,26,118
L.A. Lakers,77,"April 2, 2017",Memphis,1,1,108,103,1,48,108,51,14,11,2,13,12,34,17,40,85,7,19,33,66,21,27,122
Portland,77,"April 3, 2017",Minnesota,0,0,109,110,1,48,109,35,24,7,9,5,18,24,11,38,86,11,32,27,54,22,25,128
Philadelphia,77,"April 2, 2017",Toronto,0,0,105,113,1,48,105,37,25,8,5,19,20,24,13,36,80,11,36,25,44,22,25,114
Golden State,77,"April 2, 2017",Washington,1,1,139,115,1,48,139,45,34,7,10,17,20,34,11,50,89,16,36,34,53,23,26,176
Sacramento,77,"April 1, 2017",Minnesota,0,1,123,117,1,48,123,40,27,5,4,17,27,33,7,44,78,11,19,33,59,24,33,139
L.A. Clippers,77,"March 30, 2017",Phoenix,0,1,124,118,1,48,124,39,20,4,4,14,21,32,7,44,80,12,22,32,58,24,34,131
Phoenix,77,"April 1, 2017",Portland,0,0,117,130,1,48,117,43,17,8,6,17,26,30,13,44,84,3,10,41,74,26,32,128
Charlotte,77,"April 2, 2017",Oklahoma City,0,1,113,101,1,48,113,37,20,18,5,16,13,34,3,37,77,11,30,26,47,28,32,133
New Orleans,77,"April 2, 2017",Chicago,1,0,110,117,1,48,110,40,24,7,4,12,14,34,6,33,81,10,30,23,51,34,35,124
San Antonio,78,"April 5, 2017",L.A.Lakers,1,0,95,102,1,48,95,37,28,8,8,14,13,30,7,39,89,13,35,26,54,4,6,110
New York,78,"April 4, 2017",Chicago,1,1,100,91,1,48,100,53,26,5,7,15,22,37,16,42,88,6,23,36,65,10,16,124
Miami,78,"April 5, 2017",Charlotte,0,1,112,99,1,48,112,40,23,5,7,6,16,33,7,40,84,21,40,19,44,11,12,136
L.A. Lakers,78,"April 5, 2017",San Antonio,0,1,102,95,1,48,102,47,23,8,5,16,13,39,8,42,86,7,14,35,72,11,14,122
Detroit,78,"April 5, 2017",Toronto,1,0,102,105,1,48,102,45,22,5,4,15,21,33,12,42,80,7,21,35,59,11,18,118
Memphis,78,"April 4, 2017",San Antonio,0,0,89,95,1,53,89,50,26,9,2,15,20,38,12,35,89,8,25,27,64,11,18,100
Sacramento,78,"April 4, 2017",Dallas,1,1,98,87,1,48,98,50,17,11,2,18,10,40,10,36,80,12,22,24,58,14,17,113
Dallas,78,"April 5, 2017",L.A.Clippers,0,0,101,112,1,48,101,44,24,5,3,16,26,33,11,38,86,11,31,27,55,14,18,109
Portland,78,"April 4, 2017",Utah,0,0,87,106,1,48,87,28,10,9,4,7,20,21,7,33,83,6,26,27,57,15,17,79
New Orleans,78,"April 4, 2017",Denver,1,0,131,134,1,48,131,35,30,5,9,7,16,25,10,51,100,14,32,37,68,15,17,152
Denver,78,"April 5, 2017",Houston,0,0,104,110,1,48,104,51,26,10,5,12,24,39,12,41,104,7,38,34,66,15,18,118
Washington,78,"April 4, 2017",Charlotte,1,1,118,111,1,48,118,36,31,10,3,12,18,30,6,43,84,17,34,26,50,15,18,142
Utah,78,"April 4, 2017",Portland,1,1,106,87,1,48,106,47,21,4,6,15,16,40,7,39,73,13,23,26,50,15,19,131
Oklahoma City,78,"April 5, 2017",Memphis,0,1,103,100,1,48,103,44,19,8,4,12,20,32,12,37,85,14,31,23,54,15,24,109
Cleveland,78,"April 5, 2017",Boston,0,1,114,91,1,48,114,51,19,7,5,10,26,38,13,43,92,11,36,32,56,17,18,136
Toronto,78,"April 4, 2017",Indiana,0,0,90,108,1,48,90,40,11,7,5,13,19,34,6,34,76,5,23,29,53,17,19,96
Indiana,78,"April 4, 2017",Toronto,1,1,108,90,1,48,108,43,16,7,4,11,17,33,10,39,89,12,25,27,64,18,18,117
Minnesota,78,"April 6, 2017",Portland,0,0,98,105,1,48,98,47,16,7,4,13,20,38,9,38,87,4,18,34,69,18,20,108
Milwaukee,78,"April 4, 2017",Oklahoma City,0,0,79,110,1,48,79,38,16,9,5,11,19,28,10,29,81,3,18,26,63,18,26,76
Boston,78,"April 5, 2017",Cleveland,1,0,91,114,1,48,91,38,21,6,4,12,18,30,8,33,81,7,33,26,48,18,29,89
Charlotte,78,"April 4, 2017",Washington,0,0,111,118,1,48,111,36,21,5,2,16,17,28,8,40,78,12,34,28,44,19,22,118
Golden State,78,"April 4, 2017",Minnesota,1,1,121,107,1,48,121,40,33,9,7,13,19,32,8,44,84,14,32,30,52,19,24,152
Philadelphia,78,"April 4, 2017",Brooklyn,1,0,118,141,1,48,118,36,32,7,4,11,22,22,14,43,97,12,38,31,59,20,27,125
Chicago,78,"April 4, 2017",New York,0,0,91,100,1,48,91,36,22,8,4,15,15,25,11,32,84,6,27,26,57,21,23,92
Phoenix,78,"April 2, 2017",Houston,1,0,116,123,1,48,116,61,24,8,12,23,24,39,22,42,100,8,34,34,66,24,29,135
Atlanta,78,"April 6, 2017",Boston,1,1,123,116,1,48,123,52,26,7,4,17,30,39,13,44,89,11,23,33,66,24,34,140
Orlando,78,"April 4, 2017",Cleveland,0,0,102,122,1,48,102,43,23,8,3,14,21,32,11,33,86,11,33,22,53,25,26,111
Houston,78,"April 5, 2017",Denver,1,1,110,104,1,48,110,56,19,7,3,16,20,45,11,37,87,10,34,27,53,26,38,117
L.A. Clippers,78,"April 1, 2017",L.A.Lakers,1,1,115,104,1,48,115,39,24,8,5,17,19,35,4,38,69,11,25,27,44,28,34,137
Brooklyn,78,"April 4, 2017",Philadelphia,0,1,141,118,1,48,141,36,36,9,5,17,18,35,1,48,75,16,31,32,44,29,33,179
Dallas,79,"April 7, 2017",San Antonio,1,0,89,102,1,48,89,44,26,1,8,9,17,38,6,38,88,8,27,30,61,5,8,106
Atlanta,79,"April 7, 2017",Cleveland,0,1,114,100,1,48,114,42,39,7,3,11,17,36,6,45,89,16,37,29,52,8,8,150
New Orleans,79,"April 7, 2017",Denver,0,0,106,122,1,48,106,33,19,11,3,11,19,23,10,47,99,3,23,44,76,9,13,105
Sacramento,79,"April 7, 2017",L.A.Lakers,0,0,94,98,1,48,94,40,27,5,7,23,19,30,10,38,75,8,20,30,55,10,13,110
Milwaukee,79,"April 6, 2017",Indiana,0,0,89,104,1,48,89,32,21,8,4,21,22,26,6,33,71,11,24,22,47,12,14,93
Toronto,79,"April 5, 2017",Detroit,0,1,105,102,1,48,105,35,29,8,1,11,14,28,7,41,87,10,30,31,57,13,15,119
Detroit,79,"April 7, 2017",Houston,0,1,114,109,1,48,114,55,27,5,1,6,17,37,18,46,108,9,26,37,82,13,16,131
Cleveland,79,"April 7, 2017",Atlanta,1,0,100,114,1,48,100,38,23,5,3,13,10,35,3,39,81,9,36,30,45,13,17,110
San Antonio,79,"April 7, 2017",Dallas,0,1,102,89,1,48,102,58,26,6,5,6,11,42,16,40,96,9,28,31,68,13,22,126
Chicago,79,"April 6, 2017",Philadelphia,0,1,102,90,1,48,102,57,27,7,6,16,19,47,10,39,91,8,25,31,66,16,17,130
New York,79,"April 6, 2017",Washington,1,0,103,106,1,48,103,49,20,9,2,11,19,29,20,40,95,7,20,33,75,16,21,112
Brooklyn,79,"April 6, 2017",Orlando,0,0,107,115,1,48,107,39,21,7,6,14,19,32,7,40,87,11,30,29,57,16,22,113
Utah,79,"April 7, 2017",Minnesota,1,1,120,113,1,48,120,33,29,8,7,14,21,27,6,45,75,14,25,31,50,16,22,147
Memphis,79,"April 5, 2017",Oklahoma City,1,0,100,103,1,48,100,38,21,7,5,13,18,31,7,37,78,9,26,28,52,17,21,113
Philadelphia,79,"April 6, 2017",Chicago,1,0,90,102,1,48,90,50,19,10,3,13,19,40,10,33,91,7,33,26,58,17,22,96
Golden State,79,"April 5, 2017",Phoenix,0,1,120,111,1,48,120,40,25,13,9,15,19,32,8,45,90,13,31,32,59,17,24,140
L.A. Lakers,79,"April 7, 2017",Sacramento,1,1,98,94,1,48,98,41,20,12,1,14,15,25,16,38,86,4,24,34,62,18,25,103
Phoenix,79,"April 5, 2017",Golden State,1,0,111,120,1,48,111,55,26,13,3,16,22,35,20,43,103,7,27,36,76,18,26,124
Indiana,79,"April 6, 2017",Milwaukee,1,1,104,89,1,48,104,44,20,15,3,16,12,32,12,38,80,8,25,30,55,20,26,122
Washington,79,"April 6, 2017",New York,0,1,106,103,1,48,106,39,17,5,8,13,22,30,9,36,74,14,34,22,40,20,28,116
Miami,79,"April 7, 2017",Toronto,0,0,94,96,1,48,94,44,16,10,5,19,21,30,14,33,83,8,23,25,60,20,29,91
Charlotte,79,"April 5, 2017",Miami,1,0,99,112,1,48,99,36,19,2,7,6,15,32,4,35,78,8,25,27,53,21,24,111
Portland,79,"April 6, 2017",Minnesota,1,1,105,98,1,48,105,41,19,8,4,12,20,37,4,35,81,14,33,21,48,21,26,114
Houston,79,"April 7, 2017",Detroit,1,0,109,114,1,48,109,49,25,3,6,11,15,40,9,36,87,16,51,20,36,21,28,123
Orlando,79,"April 6, 2017",Brooklyn,1,1,115,107,1,48,115,48,24,9,5,13,20,39,9,42,90,9,25,33,65,22,26,136
Denver,79,"April 7, 2017",New Orleans,1,1,122,106,1,48,122,50,31,9,4,21,15,39,11,43,78,13,32,30,46,23,32,151
L.A. Clippers,79,"April 5, 2017",Dallas,1,1,112,101,1,48,112,40,22,11,0,14,19,35,5,38,75,12,31,26,44,24,31,127
Oklahoma City,79,"April 7, 2017",Phoenix,0,0,99,120,1,48,99,48,13,1,3,9,26,26,22,34,93,7,31,27,62,24,33,87
Boston,79,"April 6, 2017",Atlanta,0,0,116,123,1,48,116,38,28,9,4,12,29,28,10,37,90,15,43,22,47,27,34,123
Minnesota,79,"April 7, 2017",Utah,0,0,113,120,1,48,113,34,22,11,1,12,25,25,9,39,79,7,16,32,63,28,28,129
New York,80,"April 7, 2017",Memphis,0,0,88,101,1,48,88,41,20,8,4,6,16,26,15,38,88,6,28,32,60,6,13,98
L.A. Clippers,80,"April 8, 2017",San Antonio,0,1,98,87,1,48,98,45,21,8,7,6,15,37,8,42,84,6,22,36,62,8,14,125
Memphis,80,"April 7, 2017",New York,1,1,101,88,1,48,101,38,20,3,9,12,14,31,7,38,75,15,27,23,48,10,12,120
San Antonio,80,"April 8, 2017",L.A.Clippers,1,0,87,98,1,48,87,40,20,3,4,13,17,33,7,34,80,8,22,26,58,11,14,92
Detroit,80,"April 9, 2017",Memphis,0,1,103,90,1,48,103,46,21,8,2,18,12,31,15,39,82,14,28,25,54,11,16,114
New Orleans,80,"April 8, 2017",Golden State,0,0,101,123,1,48,101,34,24,3,1,8,15,28,6,42,86,5,21,37,65,12,19,104
Dallas,80,"April 9, 2017",Phoenix,0,0,111,124,1,48,111,44,23,5,2,10,23,27,17,41,97,16,45,25,52,13,19,113
Denver,80,"April 9, 2017",Oklahoma City,1,0,105,106,1,48,105,42,22,6,4,12,16,38,4,40,84,11,34,29,50,14,15,122
Portland,80,"April 8, 2017",Utah,1,1,101,86,1,48,101,46,15,6,5,3,16,34,12,37,91,13,30,24,61,14,16,114
Boston,80,"April 8, 2017",Charlotte,0,1,121,114,1,48,121,43,35,2,5,9,19,38,5,45,87,17,39,28,48,14,17,152
Indiana,80,"April 8, 2017",Orlando,0,1,127,112,1,48,127,45,35,6,5,15,15,39,6,51,86,11,22,40,64,14,19,163
Milwaukee,80,"April 8, 2017",Philadelphia,0,1,90,82,1,48,90,43,18,10,4,15,21,37,6,35,79,6,27,29,52,14,20,100
Golden State,80,"April 8, 2017",New Orleans,1,1,123,101,1,48,123,53,37,2,3,9,15,39,14,49,96,10,33,39,63,15,16,161
Chicago,80,"April 8, 2017",Brooklyn,0,0,106,107,1,48,106,52,14,6,6,17,20,41,11,40,90,11,24,29,66,15,17,115
L.A. Lakers,80,"April 9, 2017",Minnesota,1,1,110,109,1,48,110,40,26,10,8,16,23,28,12,42,86,10,27,32,59,16,20,130
Cleveland,80,"April 9, 2017",Atlanta,0,0,125,126,1,53,125,53,28,4,3,14,27,40,13,45,98,19,46,26,52,16,20,142
Orlando,80,"April 8, 2017",Indiana,1,0,112,127,1,48,112,33,29,10,2,13,16,29,4,41,84,14,30,27,54,16,22,124
Washington,80,"April 8, 2017",Miami,1,0,103,106,1,48,103,44,21,7,6,19,24,32,12,39,81,8,22,31,59,17,22,115
Toronto,80,"April 7, 2017",Miami,1,1,96,94,1,48,96,44,14,10,4,15,24,32,12,35,85,9,20,26,65,17,24,96
Utah,80,"April 8, 2017",Portland,0,0,86,101,1,48,86,47,19,2,9,11,18,38,9,31,77,6,19,25,58,18,24,100
Brooklyn,80,"April 8, 2017",Chicago,1,1,107,106,1,48,107,44,24,15,6,13,13,34,10,39,92,10,31,29,61,19,24,125
Oklahoma City,80,"April 9, 2017",Denver,0,1,106,105,1,48,106,54,19,7,3,12,19,36,18,40,96,6,25,34,71,20,22,119
Philadelphia,80,"April 8, 2017",Milwaukee,1,0,82,90,1,48,82,47,23,9,1,17,16,37,10,27,77,8,31,19,46,20,23,92
Sacramento,80,"April 9, 2017",Houston,1,0,128,135,1,48,128,38,26,8,2,5,18,31,7,47,94,9,31,38,63,25,30,145
Miami,80,"April 8, 2017",Washington,0,1,106,103,1,48,106,36,23,13,7,13,19,28,8,37,80,7,18,30,62,25,36,118
Minnesota,80,"April 9, 2017",L.A.Lakers,0,0,109,110,1,48,109,41,27,8,6,14,16,33,8,40,81,3,16,37,65,26,31,131
Phoenix,80,"April 7, 2017",Oklahoma City,1,1,120,99,1,48,120,45,16,6,6,7,26,33,12,43,83,8,18,35,65,26,31,141
Houston,80,"April 9, 2017",Sacramento,0,1,135,128,1,48,135,41,26,3,2,16,22,36,5,45,80,18,43,27,37,27,31,152
Charlotte,80,"April 8, 2017",Boston,1,0,114,121,1,48,114,42,22,5,5,7,15,35,7,38,84,9,28,29,56,29,32,132
Atlanta,80,"April 9, 2017",Cleveland,1,1,126,125,1,53,126,45,31,8,4,12,22,35,10,44,94,9,31,35,63,29,37,144
Milwaukee,81,"April 10, 2017",Charlotte,1,1,89,79,1,48,89,45,28,4,4,16,14,38,7,35,77,16,28,19,49,3,5,110
Detroit,81,"April 10, 2017",Washington,1,0,101,105,1,48,101,36,22,9,2,10,18,30,6,43,94,10,26,33,68,5,5,109
Charlotte,81,"April 10, 2017",Milwaukee,0,0,79,89,1,48,79,39,21,11,5,9,10,32,7,33,81,5,18,28,63,8,13,93
Dallas,81,"April 11, 2017",Denver,1,0,91,109,1,48,91,42,24,8,4,13,11,34,8,35,88,12,40,23,48,9,11,101
Memphis,81,"April 9, 2017",Detroit,1,0,90,103,1,48,90,30,23,12,3,15,16,24,6,36,75,9,21,27,54,9,13,100
